iso3,country,measure,measure_name,year,year_date,obs_value
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,26.8
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,15.9
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,228
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,26.8
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,16
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,234
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,26.8
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,15.7
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,238
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,26.8
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,19.1
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,11383
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,82.8
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,19.8
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,12117
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,87.4
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,19.2
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,11867
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,86.4
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,21.5
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,12873
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,86.5
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,22.2
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,14779
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,85.5
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,22
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,14900
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,85.5
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,20.8
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,13913
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,85.5
SGP,Singapore,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,20.7
SGP,Singapore,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,14322
SGP,Singapore,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,85.5
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,9.5
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,198
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.3
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,192
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9.2
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,187
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,9.2
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,177
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,8.7
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,168
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,154
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,7.6
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,147
SLB,Solomon Islands,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,7.4
SLB,Solomon Islands,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,144
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,4.5
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,40
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.8
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,58
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,5.8
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,60
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,5.9
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,59
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,5.8
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,60
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,5.6
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,60
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,5.4
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,60
SLE,Sierra Leone,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,5.3
SLE,Sierra Leone,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,60
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,16
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,634
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,15.7
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,637
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,15.7
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,649
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,14.6
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,556
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.6
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,619
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,13.9
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,607
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,13
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,583
SLV,El Salvador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,12.9
SLV,El Salvador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,592
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,28.8
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,12251
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,32.3
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,13824
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,30.8
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,13391
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,31.8
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,12850
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,33.1
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,15326
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,34
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,17216
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,33.6
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,17262
SMR,San Marino,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,33.5
SMR,San Marino,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,17414
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,12
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,12
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,12
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,11
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,11
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,11
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,11
SOM,Somalia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,2.2
SOM,Somalia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,12
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,15.1
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,891
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,23.9
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,14.6
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,911
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,22.5
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,14
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,919
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,22.5
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,14.2
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,931
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,22.8
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,13.9
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,990
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,23.6
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,13.8
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1016
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,22.6
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,13.9
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1053
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,22.6
SRB,Serbia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,13.9
SRB,Serbia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1094
SRB,Serbia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,22.6
SSD,South Sudan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,2.1
SSD,South Sudan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,13
SSD,South Sudan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,2
SSD,South Sudan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,13
